Cycle,Route,Account,Dev Type,MXU#,,,,LOCATION,    No Tap#                              X=NO CARD,"PIPE
SIZE
(INCH)","DATE OF 
INSTALLATION","PIPE
MATERIAL
C-COPPER
L-LEAD",PARTIAL - CURB TO METER (RECORDS),PARTIAL -  MAIN TO CURB (RECORDS),"RENEWED
DATE",PARTIAL - MAIN TO CURB (PHYSICAL INSPECTION),PARTIAL - CURB TO METER (PHYSICAL INSPECTION),CITY OF NEWARK DWSU INSTALLATION,CONTRACTOR'S PLUMBER INSTALLATION,PIPE SIZE  (INCH),*DATE OF REPAIR/REPLACEMENT (M-METER),ESTABLISHED DATE,ESTABLISHMENT YEAR,"REMOVAL FROM INVENTORY (KEEP IF ""0"")",ANY LEAD - FULL OR PARTIAL,"COPPER  / 
""0"" = NOT COPPER",SAMPLE POOL HISTORY,"UNKNOWN MATERIAL /
DATE PRIOR TO 1953",BUSINESS,NO MXU,SERVICE DISCONNECTED,WATER MAIN PROJECT - TO BE REPLACED,UNKNOWN MATERIAL INSTALLED AFTER 1953,UNKNOWN MATERIAL AND UNKNOWN DATE - UPDATE WHEN VERIFIED,PARTIAL LEAD MAIN TO CURB STOP,PARTIAL LEAD CURB TO METER,PARTIAL REPLACEMENT (MAIN TO CURB),PARTIAL REPLACEMENT (CURB TO METER),FULL REPLACEMENT
15,975,6702,MXU,3176349,635,,S 18TH ST,635  S 18TH ST,17748A, 5/8,,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,6707,MXU,37065439,645,,S 18TH ST,645  S 18TH ST,29371A,,4/1/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,6711,MXU,82187153,648,,S 18TH ST,648  S 18TH ST,29488A, 5/8,3/5/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,6712,MXU,79932326,649,,S 18TH ST,649  S 18TH ST,29143A, 5/8,4/1/1911,L,,,,,,,,,11/4/1940,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,6714,MXU,79054342,651,,S 18TH ST,651  S 18TH ST,29176A, 5/8,4/1/1911,L,,,,,,,,,6/25/1941,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,6724,MXU,81308081,663,,S 18TH ST,663  S 18TH ST,20262A, 5/8,,L,,,,,,,,,8/25/1950,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,6725,MXU,9679898,662,,S 18TH ST,662  S 18TH ST,20016A, 5/8,,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,6727,MXU,74589031,675,,S 18TH ST,675  S 18TH ST,29374A, 5/8,9/9/2017,,,L,,,C,,,,,,,0,L,FALSE,,,,,,,,0,PARTIAL MAIN,0,PARTIAL REPLACE MAIN,0,0
15,972,6729,MXU,75126425,677,,S 18TH ST,677  S 18TH ST,29376A, 5/8,4/1/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,6737,MXU,80037203,689,,S 18TH ST,689  S 18TH ST,29380A, 5/8,4/1/1911,L,,,,,,,,,5/14/1951,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,6738,MXU,3893252,690,,S 18TH ST,690  S 18TH ST,12979A, 5/8,,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,6744,MXU,82896326,696,698,S 18TH ST,696 698 S 18TH ST,29502A, 5/8,7/13/2017,,,L,,,C,,,,,,,0,L,FALSE,,,,,,,,0,PARTIAL MAIN,0,PARTIAL REPLACE MAIN,0,0
15,972,6750,MXU,80717712,705,,S 18TH ST,705  S 18TH ST,29382A, 5/8,4/1/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
1,5,6753,MTR,3198461,716,,S 18TH ST,716  S 18TH ST,6261A, 5/8,,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,6754,MXU,73958601,718,,S 18TH ST,718  S 18TH ST,29503A, 5/8,2/27/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
,,6758,,,724,,S 18TH ST,724  S 18TH ST,29505A, 5/8,2/25/1911,L,,,,,,,,,,98/04/27,1998,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,973,6766,MXU,61852154,25,27,FREEMAN ST B-1,25 27 FREEMAN ST B-1,10870A, 5/8,4/5/1950,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,6772,MXU,71830207,528,,S 18TH ST,528  S 18TH ST,29466A, 5/8,4/1/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,6777,MXU,3770391,536,,S 18TH ST,536  S 18TH ST,29470A, 5/8,4/1/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,6785,MXU,65357229,545,,S 18TH ST,545  S 18TH ST,7621, 5/8,,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,6786,MXU,82026672,546,,S 18TH ST,546  S 18TH ST,11926, 5/8,,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,6792,MXU,82896252,562,2-Jan,S 18TH ST,562 42737 S 18TH ST,X,,,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,6802,MXU,4069045,579,,S 18TH ST,579  S 18TH ST,10162, 5/8,,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,6808,MXU,62683174,586,,S 18TH ST,586  S 18TH ST,29480A, 5/8,9/17/2017,,,,3/13/1960,,L,,,,,,,0,L,FALSE,,,,,,,,0,0,PARTIAL METER,0,PARTIAL REPLACE METER,0
15,975,6809,MXU,72590077,587,,S 18TH ST,587  S 18TH ST,2700, 5/8,,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,6810,MXU,3557356,588,,S 18TH ST,588  S 18TH ST,2814, 5/8,,L,,,,,,,,,10/17/1952,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,6818,MXU,4993705,595,,S 18TH ST,595  S 18TH ST,5350A, 5/8,6/25/1895,L,,,,,,,,,11/25/1935,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,6819,MXU,3164206,596,,S 18TH ST,596  S 18TH ST,9470, 5/8,8/14/1888,L,,,,,,,,,11/3/1952,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
1,4,6820,MTR,3917194,598,,S 18TH ST,598  S 18TH ST,4594A, 5/8,,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,6821,MXU,4015770,599,,S 18TH ST,599  S 18TH ST,29366A, 5/8,4/1/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,6836,MXU,58166951,82,,9TH AVE,82  9TH AVE,16128A, 5/8,11/21/1904,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,6847,MXU,61852354,339,,S ORANGE AVE,339 S ORANGE AVE,32066A,2    ,7/12/1912,L,,,,,,,,,,,,Large pipe dia,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,0
,,6848,,,555,561,S 17TH ST,555 561 S 17TH ST,"970L, 12026, 31415A","2, 5/8","6/2/1922, 10/31/1911",L,,,,,,,,,,107/07/19,2007,Large pipe dia,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,0
15,975,6878,MXU,5195178,512,,18TH AVE,512  18TH AVE,23479A, 5/8,5/13/1908,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,6929,MXU,8643583,344,,S 6TH ST,344  S 6TH ST,57331A,1    ,9/20/1948,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,6931,MXU,8676984,380,,S 6TH ST,380  S 6TH ST,X,,,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,6932,MXU,9994770,384,,S 6TH ST,384  S 6TH ST,X,,,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,6936,MXU,76187822,94,,16TH AVE,94  16TH AVE,X,,,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,6940,MXU,8615131,248,,S 6TH ST,248  S 6TH ST,X,,,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,6941,MXU,13941554,389,391,LITTLETON AVE,389 391 LITTLETON AVE,L.P. 7593,2    ,7/20/1990,L,,,,,,,,,,,,Large pipe dia,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,0
15,973,7050,MXU,53487138,290,304,ELIZABETH AVE,290 304 ELIZABETH AVE,1338L,2    ,4/28/1924,L,,,,,,,,,,,,Large pipe dia,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,0
15,973,7052,MXU,8576866,408,A,ELIZABETH AVE,408 A ELIZABETH AVE,X,,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,973,7113,MXU,61852156,25,27,FREEMAN ST C-1,25 27 FREEMAN ST C-1,7255A, 5/8,4/13/1950,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,973,7116,MXU,61852157,25,27,FREEMAN ST D-1,25 27 FREEMAN ST D-1,7255A, 5/8,4/13/1950,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
,,7117,,,381,,CLINTON AVE,381  CLINTON AVE,5389L.P.,2    ,9/17/2017,D,,,,,C,,,,,107/06/26,2007,Ductile,0,C,,,,,,,,0,FALSE,FALSE,0,0,0
15,973,7120,MXU,61852155,25,27,FREEMAN ST A-2,25 27 FREEMAN ST A-2,7255A, 5/8,4/13/1950,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,7128,MXU,53487134,491,,CLINTON AVE,491  CLINTON AVE,26611A,2    ,3/27/1910,L,,,,,,,,,,10/14/1943,,Large pipe dia,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,0
,,7151,,,1,11,MAPES AVE,1 11 MAPES AVE,2766L(KILLED),3    ,4/6/1998,,,,,,,,,,,97/12/02,1997,No MXU #,0,0,,,yes,yes,,,,0,0,0,0,0,0
15,972,7199,MXU,5243964,881,,S 17TH ST,881  S 17TH ST,8861A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,972,7200,MXU,63780461,882,,S 17TH ST,882  S 17TH ST,14370A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,972,7201,MXU,3518931,821,,S 17TH ST,821  S 17TH ST,X,,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,972,7206,MXU,82187162,886,,S 17TH ST,886  S 17TH ST,9208A, 5/8,8/25/1898,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,973,7207,MXU,61852158,25,27,FREEMAN ST B-2,25 27 FREEMAN ST B-2,7255A, 5/8,4/13/1950,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
1,5,7208,MTR,3373249,889,,S 17TH ST,889  S 17TH ST,9192A, 5/8,8/15/1898,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,7209,MXU,76679830,831,,S 17TH ST,831  S 17TH ST,19676A, 5/8,7/27/1906,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,7210,MXU,4217305,890,,S 17TH ST,890  S 17TH ST,9207A, 5/8,8/23/1898,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,7213,MXU,3970496,835,,S 17TH ST,835  S 17TH ST,X,,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,972,7215,MXU,3569928,843,,S 17TH ST,843  S 17TH ST,18842A, 5/8,7/24/1906,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,7216,MXU,74612454,845,,S 17TH ST,845  S 17TH ST,18754A, 5/8,6/28/1906,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,7217,MXU,56229599,897,,S 17TH ST,897  S 17TH ST,8827A,,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,972,7218,MXU,78067381,898,,S 17TH ST,898  S 17TH ST,18899A, 5/8,11/9/1950,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,7220,MXU,65906455,854,,S 17TH ST,854  S 17TH ST,11882A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,972,7221,MXU,7559669,901,,S 17TH ST,901  S 17TH ST,8063A, 5/8,7/8/1897,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,7222,MXU,80540519,902,,S 17TH ST,902  S 17TH ST,19678A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,972,7224,MXU,72349219,856,,S 17TH ST,856  S 17TH ST,17454A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,972,7225,MXU,4068517,905,,S 17TH ST,905  S 17TH ST,8641A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,972,7226,MXU,3158742,906,,S 17TH ST,906  S 17TH ST,19679A, 5/8,7/21/1906,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,7229,MXU,3855241,858,,S 17TH ST,858  S 17TH ST,19109A, 5/8,7/24/1906,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,7230,MXU,73116237,909,,S 17TH ST,909  S 17TH ST,8730A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,972,7231,MXU,81308040,910,,S 17TH ST,910  S 17TH ST,19681A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,972,7233,MXU,10795716,860,862,S 17TH ST,860 862 S 17TH ST,18211A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,972,7234,MXU,80540525,912,,S 17TH ST,912  S 17TH ST,19682A, 5/8,7/21/1906,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,7235,MXU,4989291,913,,S 17TH ST,913  S 17TH ST,11914A, 5/8,5/18/1901,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,7237,MXU,4166361,864,,S 17TH ST,864  S 17TH ST,10265A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,972,7238,MXU,63780411,914,,S 17TH ST,914  S 17TH ST,19684A, 5/8,7/20/1906,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,7239,MXU,63706075,918,,S 17TH ST,918  S 17TH ST,19685A, 5/8,7/20/1906,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,7241,MXU,79932315,919,,S 17TH ST,919  S 17TH ST,19130A, 5/8,4/13/1954,L,,,,,,,,,10/5/2017,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,7244,MXU,62440177,868,,S 17TH ST,868  S 17TH ST,9710A, 5/8,3/9/1899,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,7245,MXU,4180580,870,,S 17TH ST,870  S 17TH ST,10266A, 5/8,12/20/1951,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,7247,MXU,5195377,871,,S 17TH ST,871  S 17TH ST,19295A, 5/8,7/24/1905,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
1,5,7249,MTR,4164885,927,,S 17TH ST,927  S 17TH ST,17304A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,972,7250,MXU,3862665,929,,S 17TH ST,929  S 17TH ST,19343A, 5/8,7/20/1906,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,7252,MXU,3147425,875,,S 17TH ST,875  S 17TH ST,19293A, 5/8,7/24/1906,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,7254,MXU,12310689,931,,S 17TH ST,931  S 17TH ST,46969A, 5/8,11/20/1922,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,7255,MXU,5003634,877,,S 17TH ST,877  S 17TH ST,9191A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,972,7256,MXU,73958665,880,,S 17TH ST,880  S 17TH ST,10269A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,972,7258,MXU,3731813,694,,S 17TH ST,694  S 17TH ST,21720A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,972,7262,MXU,53486383,755,,S 17TH ST,755  S 17TH ST,13354A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,972,7264,MXU,75126432,710,,S 17TH ST,710  S 17TH ST,31492A, 5/8,10/31/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,7265,MXU,80037262,756,,S 17TH ST,756  S 17TH ST,17871A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,972,7267,MXU,3158502,758,,S 17TH ST,758  S 17TH ST,57735A,1    ,8/10/1950,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,7270,MXU,73391696,759,,S 17TH ST,759  S 17TH ST,18741A, 5/8,6/23/1906,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,7272,MXU,78067366,760,,S 17TH ST,760  S 17TH ST,18674A, 5/8,6/23/1926,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,973,7275,MXU,75430637,23,25,WHARTON ST,23 25 WHARTON ST,,,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,972,7279,MXU,80100857,764,,S 17TH ST,764  S 17TH ST,18675A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,972,7280,MXU,61852150,766,,S 17TH ST,766  S 17TH ST,18676A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,972,7287,MXU,78336700,733,,S 17TH ST,733  S 17TH ST,31445A, 5/8,10/31/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,7293,MXU,5189883,772,,S 17TH ST,772  S 17TH ST,16310A, 5/8,10/11/1904,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,7295,MXU,67282850,774,,S 17TH ST,774  S 17TH ST,16311A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,972,7298,MXU,73958458,777,,S 17TH ST,777  S 17TH ST,19671A, 5/8,8/10/1906,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,7300,MXU,4126364,781,,S 17TH ST,781  S 17TH ST,X,,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,972,7301,MXU,76679874,780,,S 17TH ST,780  S 17TH ST,16314A, 5/8,3/21/1919,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,7302,MXU,59403604,782,,S 17TH ST,782  S 17TH ST,16315A, 5/8,10/13/1904,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,7304,MXU,3901044,784,,S 17TH ST,784  S 17TH ST,16584A, 5/8,1/21/1905,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,973,7305,MXU,61852171,25,27,FREEMAN ST C-2,25 27 FREEMAN ST C-2,7255A, 5/8,4/13/1950,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,7307,MXU,80088539,787,,S 17TH ST,787  S 17TH ST,19672A, 5/8,8/10/1906,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,7311,MXU,82896311,807,,S 17TH ST,807  S 17TH ST,18704A, 5/8,6/25/1906,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,7312,MXU,2590449,808,,S 17TH ST,808  S 17TH ST,19331A, 5/8,7/27/1906,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,7319,MXU,79054142,816,,S 17TH ST,816  S 17TH ST,19335A, 5/8,7/19/1951,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
,,7320,,,817,,S 17TH ST,817  S 17TH ST,X,,,,,,,,,,,,,103/10/23,2003,No MXU #,0,0,,,yes,yes,,,,Unknwn material & date,0,0,0,0,0
15,975,7322,MXU,4015298,519,,S 17TH ST,519  S 17TH ST,21616A, 5/8,11/18/1907,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,7324,MXU,80540649,521,,S 17TH ST,521  S 17TH ST,21862A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,973,7328,MXU,61852174,25,27,FREEMAN ST D-2,25 27 FREEMAN ST D-2,7255A, 5/8,4/13/1950,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
,,7329,,,518,532,S 17TH ST,518 532 S 17TH ST,X,,,,,,,,,,,,,103/08/06,2003,No MXU #,0,0,,,yes,yes,,,,Unknwn material & date,0,0,0,0,0
15,975,7332,MXU,3155547,534,,S 17TH ST,534  S 17TH ST,11215A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,975,7335,MXU,2738009,538,,S 17TH ST,538  S 17TH ST,31480A,,10/31/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,973,7337,MXU,61852172,25,27,FREEMAN ST,25 27 FREEMAN ST,7255A, 5/8,4/13/1950,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,7340,MXU,82026766,563,,S 17TH ST,563  S 17TH ST,9463A, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,975,7344,MXU,9581086,571,,S 17TH ST,571  S 17TH ST,31417A, 5/8,10/31/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,7345,MXU,3959632,573,,S 17TH ST,573  S 17TH ST,31418A, 5/8,10/31/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,7346,MXU,3949912,575,,S 17TH ST,575  S 17TH ST,31419A, 5/8,10/31/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,7347,MXU,61209995,577,,S 17TH ST,577  S 17TH ST,31420A, 5/8,10/31/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,7352,MXU,83157519,601,,S 17TH ST,601  S 17TH ST,31427A, 5/8,8/24/2017,,,L,,,C,,,,,,,0,L,FALSE,,,,,,,,0,PARTIAL MAIN,0,PARTIAL REPLACE MAIN,0,0
15,975,7354,MXU,52862478,607,,S 17TH ST,607  S 17TH ST,31430A, 5/8,10/31/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
1,4,7355,MTR,3967941,611,,S 17TH ST,611  S 17TH ST,38001A, 5/8,7/30/1914,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,7356,MXU,77702582,617,,S 17TH ST,617  S 17TH ST,17903, 5/8,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,975,7357,MXU,82896420,643,,S 17TH ST,643  S 17TH ST,22868A, 5/8,4/14/1908,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,975,7360,MXU,5971948,651,653,S 17TH ST,651 653 S 17TH ST,64266A,1    ,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
